NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024070913;0.0;1;;;7.5;1;100;1;7.9;1;90;1;1202;9;9.5;1;90;1;1202;9;;;;;;;;;;;9.0;1;;;1202;9;30.6;1;25.7;1;30.4;1;1208;9;31.0;1;1253;9;0;9;;;;;;;;;;;;;;;;;75;1;75;1;1203;9;76;1;1201;9;0;9;0;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070914;0.0;1;;;7.9;1;90;1;8.2;1;90;1;1336;9;9.9;1;100;1;1341;9;;;;;;;;;;;9.5;1;;;1323;9;30.4;1;25.9;1;30.0;1;1343;9;30.7;1;1306;9;0;9;;;;;;;;;;;;;;;;;77;1;76;1;1301;9;78;1;1324;9;0;9;0;9;33.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070915;0.0;1;;;7.4;1;90;1;8.3;1;90;1;1431;9;10.0;1;90;1;1430;9;;;;;;;;;;;9.6;1;;;1430;9;30.1;1;25.6;1;29.9;1;1438;9;30.5;1;1402;9;0;9;;;;;;;;;;;;;;;;;77;1;76;1;1405;9;78;1;1420;9;0;9;0;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070916;0.0;1;;;7.8;1;90;1;8.2;1;90;1;1544;9;10.3;1;100;1;1513;9;;;;;;;;;;;9.6;1;;;1513;9;29.5;1;25.9;1;29.5;1;1558;9;30.2;1;1504;9;0;9;;;;;;;;;;;;;;;;;81;1;77;1;1501;9;81;1;1600;9;0;9;11;9;33.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070917;0.0;1;;;7.7;1;90;1;8.5;1;90;1;1607;9;10.2;1;90;1;1618;9;;;;;;;;;;;10.0;1;;;1602;9;29.4;1;25.2;1;29.4;1;1629;9;29.7;1;1610;9;0;9;;;;;;;;;;;;;;;;;78;1;78;1;1629;9;81;1;1601;9;0;9;19;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070918;0.0;1;;;8.1;1;90;1;8.3;1;90;1;1730;9;10.0;1;90;1;1739;9;;;;;;;;;;;9.8;1;;;1716;9;29.1;1;25.1;1;29.1;1;1724;9;29.4;1;1701;9;0;9;;;;;;;;;;;;;;;;;79;1;79;1;1701;9;80;1;1709;9;0;9;13;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070919;0.0;1;;;8.5;1;90;1;8.6;1;90;1;1856;9;10.2;1;90;1;1851;9;;;;;;;;;;;10.0;1;;;1851;9;29.0;1;25.2;1;28.9;1;1836;9;29.2;1;1801;9;0;9;;;;;;;;;;;;;;;;;80;1;79;1;1801;9;81;1;1841;9;0;9;36;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070920;0.0;1;;;8.5;1;80;1;8.7;1;80;1;1941;9;10.5;1;90;1;2000;9;;;;;;;;;;;10.2;1;;;1916;9;28.9;1;24.9;1;28.9;1;1903;9;29.1;1;1931;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;1918;9;80;1;1901;9;0;9;16;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070921;0.0;1;;;8.6;1;90;1;9.1;1;90;1;2048;9;10.8;1;80;1;2004;9;;;;;;;;;;;10.4;1;;;2004;9;28.9;1;24.9;9;28.8;9;2004;9;29.0;9;2012;9;0;9;;;;;;;;;;;;;;;;;79;9;78;9;2018;9;80;9;2001;9;0;9;3;9;31.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070922;0.0;1;;;8.5;1;90;1;9.1;1;90;1;2154;9;10.9;1;90;1;2151;9;;;;;;;;;;;10.3;1;;;2151;9;29.0;1;25.4;1;28.8;1;2105;9;29.0;1;2101;9;0;9;;;;;;;;;;;;;;;;;81;1;79;1;2101;9;81;1;2130;9;0;9;44;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070923;0.0;1;;;8.8;1;90;1;9.3;1;90;1;2246;9;11.0;1;90;1;2248;9;;;;;;;;;;;10.6;1;;;2239;9;28.8;1;24.8;1;28.7;1;2257;9;28.9;1;2201;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;2257;9;81;1;2201;9;0;9;40;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071000;0.0;1;;;7.4;1;90;1;8.8;1;90;1;2301;9;10.3;1;90;1;2303;9;;;;;;;;;;;9.9;1;;;2303;9;28.6;1;24.6;1;28.6;1;2347;9;28.8;1;2301;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;2302;9;80;1;2315;9;0;9;13;9;30.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071001;0.0;1;;;6.6;1;90;1;7.8;1;80;1;11;9;9.3;1;80;1;5;9;;;;;;;;;;;8.8;1;;;6;9;28.5;1;24.3;1;28.5;1;31;9;28.7;1;2;9;0;9;;;;;;;;;;;;;;;;;78;1;78;1;7;9;79;1;1;9;0;9;0;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071002;0.0;1;;;6.5;1;90;1;7.3;1;90;1;142;9;8.5;1;100;1;136;9;;;;;;;;;;;8.3;1;;;137;9;28.4;1;24.6;1;28.4;1;137;9;28.6;1;101;9;0;9;;;;;;;;;;;;;;;;;80;1;79;1;101;9;80;1;113;9;0;9;22;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071003;0.0;1;;;7.3;1;100;1;7.9;1;90;1;220;9;10.0;1;100;1;211;9;;;;;;;;;;;9.6;1;;;211;9;28.3;1;24.7;1;28.3;1;221;9;28.6;1;205;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;201;9;81;1;205;9;0;9;60;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071004;0.0;1;;;7.1;1;100;1;7.9;1;100;1;330;9;9.6;1;90;1;338;9;;;;;;;;;;;9.3;1;;;325;9;28.4;1;24.4;1;28.2;1;315;9;28.5;1;359;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;326;9;81;1;301;9;0;9;14;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071005;0.0;1;;;7.0;1;100;1;7.6;1;100;1;413;9;9.3;1;100;1;409;9;;;;;;;;;;;9.0;1;;;409;9;28.3;1;24.7;1;28.2;1;410;9;28.4;1;401;9;0;9;;;;;;;;;;;;;;;;;81;1;78;1;410;9;81;1;500;9;0;9;17;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071006;0.0;1;;;6.9;1;100;1;7.4;1;90;1;512;9;9.0;1;110;1;521;9;;;;;;;;;;;8.6;1;;;516;9;28.2;1;24.4;1;28.1;1;521;9;28.3;1;511;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;501;9;81;1;503;9;0;9;60;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071007;0.0;1;;;7.4;1;90;1;7.5;1;90;1;655;9;9.1;1;90;1;646;9;;;;;;;;;;;8.4;1;;;657;9;28.7;1;24.5;1;28.2;1;601;9;28.7;1;652;9;0;9;;;;;;;;;;;;;;;;;78;1;78;1;657;9;80;1;601;9;0;9;34;9;30.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071008;0.0;1;;;7.3;1;90;1;7.5;1;90;1;756;9;8.9;1;90;1;755;9;;;;;;;;;;;8.7;1;;;724;9;29.3;1;24.8;1;28.8;1;701;9;29.4;1;744;9;0;9;;;;;;;;;;;;;;;;;77;1;76;1;749;9;78;1;701;9;0;9;0;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071009;0.0;1;;;6.3;1;80;1;7.4;1;90;1;804;9;8.7;1;90;1;812;9;;;;;;;;;;;8.4;1;;;812;9;29.4;1;24.7;1;29.1;9;807;9;29.5;9;833;9;0;9;;;;;;;;;;;;;;;;;76;1;75;1;829;9;77;1;801;9;0;9;0;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071010;0.0;1;;;6.3;1;90;1;6.4;1;80;1;911;9;8.0;1;90;1;908;9;;;;;;;;;;;7.9;1;;;908;9;30.5;1;25.3;1;29.3;1;901;9;30.5;1;1000;9;0;9;;;;;;;;;;;;;;;;;74;1;73;1;936;9;76;1;903;9;0;9;0;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071011;0.0;1;;;6.5;1;90;1;6.7;1;90;1;1052;9;7.9;1;100;1;1051;9;;;;;;;;;;;7.7;1;;;1051;9;30.1;1;24.9;1;29.9;1;1043;9;30.5;1;1001;9;0;9;;;;;;;;;;;;;;;;;74;1;72;1;1022;9;75;1;1050;9;0;9;0;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071012;0.0;1;;;5.9;1;90;1;6.5;1;90;1;1125;9;7.9;1;80;1;1111;9;;;;;;;;;;;7.7;1;;;1111;9;30.2;1;25.1;1;29.8;1;1140;9;30.4;1;1106;9;0;9;;;;;;;;;;;;;;;;;74;1;72;1;1122;9;75;1;1115;9;0;9;0;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071013;1.4;1;;;6.0;1;100;1;6.9;1;80;1;1248;9;13.0;1;100;1;1300;9;;;;;;;;;;;12.5;1;;;1300;9;28.8;1;25.6;1;28.6;1;1255;9;30.1;1;1201;9;0;9;;;;;;;;;;;;;;;;;83;1;73;1;1201;9;83;1;1259;9;0;9;8;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071014;0.0;1;;;7.0;1;110;1;11.0;1;100;1;1324;9;13.8;1;100;1;1320;9;;;;;;;;;;;13.2;1;;;1319;9;29.0;1;25.4;1;28.4;1;1319;9;29.4;1;1308;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1351;9;83;1;1301;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071015;0.0;1;;;4.9;1;70;1;6.8;1;110;1;1401;9;7.3;1;120;1;1408;9;;;;;;;;;;;6.8;1;;;1403;9;28.9;1;24.9;1;28.9;1;1403;9;29.7;1;1431;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;1436;9;81;1;1401;9;0;9;29;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071016;0.0;1;;;7.8;1;100;1;7.9;1;90;1;1542;9;9.7;1;100;1;1558;9;;;;;;;;;;;9.5;1;;;1558;9;29.4;1;25.2;1;28.8;1;1502;9;29.7;1;1544;9;0;9;;;;;;;;;;;;;;;;;78;1;77;1;1559;9;81;1;1512;9;0;9;16;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071017;0.0;1;;;7.0;1;100;1;8.3;1;100;1;1619;9;10.0;1;100;1;1619;9;;;;;;;;;;;9.6;1;;;1617;9;28.8;1;25.0;1;28.8;1;1658;9;29.6;1;1606;9;0;9;;;;;;;;;;;;;;;;;80;1;78;1;1601;9;81;1;1628;9;0;9;37;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071018;0.0;1;;;7.2;1;100;1;7.8;1;100;1;1737;9;9.7;1;90;1;1732;9;;;;;;;;;;;9.5;1;;;1732;9;29.0;1;25.4;1;28.8;1;1725;9;29.0;1;1703;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1701;9;81;1;1716;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071019;0.6;1;;;9.2;1;80;1;10.8;1;80;1;1854;9;12.4;1;90;1;1850;9;;;;;;;;;;;12.0;1;;;1850;9;27.5;1;24.9;1;27.1;1;1856;9;29.0;1;1801;9;0;9;;;;;;;;;;;;;;;;;86;1;80;1;1804;9;86;1;1859;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071020;0.0;1;;;5.8;1;100;1;9.3;1;110;1;1950;9;14.2;1;110;1;1908;9;;;;;;;;;;;13.8;1;;;1908;9;27.9;1;25.2;1;26.9;1;1909;9;28.1;1;1940;9;0;9;;;;;;;;;;;;;;;;;85;1;84;1;1943;9;87;1;1925;9;0;9;60;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071021;0.0;1;;;7.0;1;90;1;8.3;1;90;1;2012;9;10.7;1;100;1;2025;9;;;;;;;;;;;10.3;1;;;2025;9;28.6;1;25.2;9;28.0;9;2001;9;28.7;9;2019;9;0;9;;;;;;;;;;;;;;;;;82;9;82;9;2021;9;85;9;2001;9;0;9;60;9;32.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071022;0.0;1;;;7.7;1;100;1;8.1;1;90;1;2122;9;10.3;1;90;1;2114;9;;;;;;;;;;;10.0;1;;;2114;9;28.7;1;24.9;1;28.3;1;2117;9;28.8;1;2156;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;2144;9;83;1;2104;9;0;9;60;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071023;0.0;1;;;7.6;1;100;1;8.4;1;100;1;2229;9;9.8;1;100;1;2224;9;;;;;;;;;;;9.5;1;;;2232;9;28.7;1;25.1;1;28.4;1;2229;9;28.8;1;2205;9;0;9;;;;;;;;;;;;;;;;;81;1;79;1;2229;9;81;1;2201;9;0;9;58;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071100;0.0;1;;;7.6;1;100;1;7.9;1;100;1;2305;9;10.0;1;90;1;2338;9;;;;;;;;;;;9.4;1;;;2338;9;28.7;1;25.3;1;28.6;1;2301;9;28.7;1;2307;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;2301;9;82;1;2334;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071101;0.0;1;;;7.6;1;100;1;8.9;1;100;1;22;9;11.3;1;90;1;21;9;;;;;;;;;;;11.0;1;;;21;9;28.5;1;25.1;1;28.2;1;25;9;28.7;1;2;9;0;9;;;;;;;;;;;;;;;;;82;1;79;1;28;9;82;1;1;9;0;9;58;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071102;0.0;1;;;6.5;1;110;1;9.5;1;120;1;143;9;14.6;1;120;1;137;9;;;;;;;;;;;13.8;1;;;137;9;28.1;1;24.9;1;27.2;1;142;9;28.5;1;101;9;0;9;;;;;;;;;;;;;;;;;83;1;76;1;123;9;83;1;157;9;0;9;37;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071103;0.6;1;;;6.8;1;110;1;10.8;1;120;1;235;9;13.9;1;130;1;233;9;;;;;;;;;;;13.5;1;;;232;9;27.6;1;24.8;1;27.0;1;241;9;28.4;1;218;9;0;9;;;;;;;;;;;;;;;;;85;1;82;1;215;9;85;1;246;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071104;0.0;1;;;7.6;1;110;1;8.0;1;110;1;331;9;9.9;1;110;1;331;9;;;;;;;;;;;9.3;1;;;331;9;28.0;1;24.8;1;27.6;1;301;9;28.1;1;337;9;0;9;;;;;;;;;;;;;;;;;83;1;83;1;318;9;85;1;302;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071105;0.0;1;;;8.1;1;120;1;8.3;1;110;1;437;9;10.0;1;120;1;500;9;;;;;;;;;;;9.8;1;;;500;9;28.1;1;24.9;1;28.0;1;401;9;28.3;1;447;9;0;9;;;;;;;;;;;;;;;;;83;1;82;1;442;9;84;1;409;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024071106;0.0;1;;;8.6;1;110;1;9.0;1;120;1;538;9;11.0;1;120;1;548;9;;;;;;;;;;;10.7;1;;;532;9;28.4;1;25.1;1;28.1;1;501;9;28.4;1;521;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;531;9;82;1;501;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
