# Station : LE_ROBERT
# Longitude : -60.9408
# Latitude : 14.678
# Organisme fournisseur de données : Collectivité Territoriale de Martinique
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
14/08/2024 10:25:00;0.398;1
14/08/2024 10:26:00;0.395;1
14/08/2024 10:27:00;0.397;1
14/08/2024 10:28:00;0.402;1
14/08/2024 10:29:00;0.397;1
14/08/2024 10:30:00;0.398;1
14/08/2024 10:31:00;0.397;1
14/08/2024 10:32:00;0.399;1
14/08/2024 10:33:00;0.398;1
14/08/2024 10:34:00;0.396;1
14/08/2024 10:35:00;0.396;1
14/08/2024 10:36:00;0.395;1
14/08/2024 10:37:00;0.398;1
14/08/2024 10:38:00;0.398;1
14/08/2024 10:39:00;0.397;1
14/08/2024 10:40:00;0.396;1
14/08/2024 10:41:00;0.394;1
14/08/2024 10:42:00;0.393;1
14/08/2024 10:43:00;0.393;1
14/08/2024 10:44:00;0.393;1
14/08/2024 10:45:00;0.394;1
14/08/2024 10:46:00;0.402;1
14/08/2024 10:47:00;0.403;1
14/08/2024 10:48:00;0.41;1
14/08/2024 10:49:00;0.416;1
14/08/2024 10:50:00;0.414;1
14/08/2024 10:51:00;0.421;1
14/08/2024 10:52:00;0.426;1
14/08/2024 10:53:00;0.422;1
14/08/2024 10:54:00;0.431;1
14/08/2024 10:55:00;0.433;1
14/08/2024 10:56:00;0.441;1
14/08/2024 10:57:00;0.443;1
14/08/2024 10:58:00;0.447;1
14/08/2024 10:59:00;0.453;1
14/08/2024 11:00:00;0.457;1
14/08/2024 11:01:00;0.463;1
14/08/2024 11:02:00;0.46;1
14/08/2024 11:03:00;0.461;1
14/08/2024 11:04:00;0.461;1
14/08/2024 11:05:00;0.467;1
14/08/2024 11:06:00;0.464;1
14/08/2024 11:07:00;0.463;1
14/08/2024 11:08:00;0.47;1
14/08/2024 11:09:00;0.464;1
14/08/2024 11:10:00;0.466;1
14/08/2024 11:11:00;0.465;1
14/08/2024 11:12:00;0.463;1
14/08/2024 11:13:00;0.464;1
14/08/2024 11:14:00;0.454;1
14/08/2024 11:15:00;0.456;1
14/08/2024 11:16:00;0.455;1
14/08/2024 11:17:00;0.458;1
14/08/2024 11:18:00;0.449;1
14/08/2024 11:19:00;0.453;1
14/08/2024 11:20:00;0.447;1
14/08/2024 11:21:00;0.442;1
14/08/2024 11:22:00;0.445;1
14/08/2024 11:23:00;0.45;1
14/08/2024 11:24:00;0.446;1
14/08/2024 11:25:00;0.456;1
14/08/2024 11:26:00;0.445;1
14/08/2024 11:27:00;0.442;1
14/08/2024 11:28:00;0.437;1
14/08/2024 11:29:00;0.432;1
14/08/2024 11:30:00;0.429;1
14/08/2024 11:31:00;0.422;1
14/08/2024 11:32:00;0.425;1
14/08/2024 11:33:00;0.413;1
14/08/2024 11:34:00;0.408;1
14/08/2024 11:35:00;0.43;1
14/08/2024 11:36:00;0.399;1
14/08/2024 11:37:00;0.403;1
14/08/2024 11:38:00;0.403;1
14/08/2024 11:39:00;0.404;1
14/08/2024 11:40:00;0.412;1
14/08/2024 11:41:00;0.421;1
14/08/2024 11:42:00;0.431;1
14/08/2024 11:43:00;0.439;1
14/08/2024 11:44:00;0.446;1
14/08/2024 11:45:00;0.453;1
14/08/2024 11:46:00;0.465;1
14/08/2024 11:47:00;0.479;1
14/08/2024 11:48:00;0.477;1
14/08/2024 11:49:00;0.487;1
14/08/2024 11:50:00;0.488;1
14/08/2024 11:51:00;0.483;1
14/08/2024 11:52:00;0.484;1
14/08/2024 11:53:00;0.489;1
14/08/2024 11:54:00;0.487;1
14/08/2024 11:55:00;0.484;1
14/08/2024 11:56:00;0.485;1
14/08/2024 11:57:00;0.485;1
14/08/2024 11:58:00;0.487;1
14/08/2024 11:59:00;0.491;1
14/08/2024 12:01:00;0.493;1
14/08/2024 12:02:00;0.498;1
14/08/2024 12:03:00;0.5;1
14/08/2024 12:04:00;0.502;1
14/08/2024 12:05:00;0.506;1
14/08/2024 12:06:00;0.508;1
14/08/2024 12:07:00;0.512;1
14/08/2024 12:08:00;0.517;1
14/08/2024 12:09:00;0.518;1
14/08/2024 12:10:00;0.518;1
14/08/2024 12:11:00;0.519;1
14/08/2024 12:12:00;0.516;1
14/08/2024 12:13:00;0.513;1
14/08/2024 12:14:00;0.509;1
14/08/2024 12:15:00;0.506;1
14/08/2024 12:16:00;0.503;1
14/08/2024 12:17:00;0.503;1
14/08/2024 12:18:00;0.495;1
14/08/2024 12:19:00;0.491;1
14/08/2024 12:20:00;0.488;1
14/08/2024 12:21:00;0.489;1
14/08/2024 12:22:00;0.483;1
14/08/2024 12:23:00;0.477;1
14/08/2024 12:24:00;0.479;1
14/08/2024 12:25:00;0.488;1
14/08/2024 12:26:00;0.484;1
14/08/2024 12:27:00;0.485;1
14/08/2024 12:28:00;0.488;1
14/08/2024 12:29:00;0.489;1
14/08/2024 12:30:00;0.488;1
14/08/2024 12:31:00;0.483;1
14/08/2024 12:32:00;0.486;1
14/08/2024 12:33:00;0.485;1
14/08/2024 12:34:00;0.485;1
14/08/2024 12:35:00;0.486;1
14/08/2024 12:36:00;0.489;1
14/08/2024 12:37:00;0.49;1
14/08/2024 12:38:00;0.493;1
14/08/2024 12:39:00;0.493;1
14/08/2024 12:40:00;0.495;1
14/08/2024 12:41:00;0.495;1
14/08/2024 12:42:00;0.497;1
14/08/2024 12:43:00;0.496;1
14/08/2024 12:44:00;0.497;1
14/08/2024 12:45:00;0.5;1
14/08/2024 12:46:00;0.501;1
14/08/2024 12:47:00;0.505;1
14/08/2024 12:48:00;0.505;1
14/08/2024 12:49:00;0.509;1
14/08/2024 12:50:00;0.515;1
14/08/2024 12:51:00;0.517;1
14/08/2024 12:52:00;0.517;1
14/08/2024 12:53:00;0.52;1
14/08/2024 12:54:00;0.525;1
14/08/2024 12:55:00;0.525;1
14/08/2024 12:56:00;0.528;1
14/08/2024 12:57:00;0.53;1
14/08/2024 12:58:00;0.531;1
14/08/2024 12:59:00;0.525;1
14/08/2024 13:00:00;0.527;1
14/08/2024 13:01:00;0.528;1
14/08/2024 13:02:00;0.529;1
14/08/2024 13:03:00;0.528;1
14/08/2024 13:04:00;0.527;1
14/08/2024 13:05:00;0.529;1
14/08/2024 13:06:00;0.527;1
14/08/2024 13:07:00;0.528;1
14/08/2024 13:08:00;0.524;1
14/08/2024 13:09:00;0.522;1
14/08/2024 13:10:00;0.524;1
14/08/2024 13:11:00;0.521;1
14/08/2024 13:12:00;0.519;1
14/08/2024 13:13:00;0.518;1
14/08/2024 13:14:00;0.515;1
14/08/2024 13:15:00;0.516;1
14/08/2024 13:16:00;0.517;1
14/08/2024 13:17:00;0.515;1
14/08/2024 13:18:00;0.514;1
14/08/2024 13:19:00;0.514;1
14/08/2024 13:20:00;0.516;1
14/08/2024 13:21:00;0.518;1
14/08/2024 13:22:00;0.514;1
14/08/2024 13:23:00;0.523;1
14/08/2024 13:24:00;0.515;1
14/08/2024 13:25:00;0.516;1
14/08/2024 13:26:00;0.515;1
14/08/2024 13:27:00;0.518;1
14/08/2024 13:28:00;0.52;1
14/08/2024 13:29:00;0.52;1
14/08/2024 13:30:00;0.52;1
14/08/2024 13:31:00;0.516;1
14/08/2024 13:32:00;0.516;1
14/08/2024 13:33:00;0.515;1
14/08/2024 13:34:00;0.513;1
14/08/2024 13:35:00;0.511;1
14/08/2024 13:36:00;0.514;1
14/08/2024 13:37:00;0.517;1
14/08/2024 13:38:00;0.514;1
14/08/2024 13:39:00;0.516;1
14/08/2024 13:40:00;0.522;1
14/08/2024 13:41:00;0.525;1
14/08/2024 13:42:00;0.528;1
14/08/2024 13:43:00;0.536;1
14/08/2024 13:44:00;0.536;1
14/08/2024 13:45:00;0.54;1
14/08/2024 13:46:00;0.54;1
14/08/2024 13:47:00;0.55;1
14/08/2024 13:48:00;0.557;1
14/08/2024 13:49:00;0.557;1
14/08/2024 13:50:00;0.562;1
14/08/2024 13:51:00;0.566;1
14/08/2024 13:52:00;0.555;1
14/08/2024 13:53:00;0.558;1
14/08/2024 13:54:00;0.556;1
14/08/2024 13:55:00;0.573;1
14/08/2024 13:56:00;0.554;1
14/08/2024 13:57:00;0.55;1
14/08/2024 13:58:00;0.555;1
14/08/2024 13:59:00;0.56;1
14/08/2024 14:00:00;0.565;1
14/08/2024 14:01:00;0.568;1
14/08/2024 14:02:00;0.561;1
14/08/2024 14:03:00;0.563;1
14/08/2024 14:04:00;0.565;1
14/08/2024 14:05:00;0.566;1
14/08/2024 14:06:00;0.573;1
14/08/2024 14:07:00;0.582;1
14/08/2024 14:08:00;0.58;1
14/08/2024 14:09:00;0.586;1
14/08/2024 14:10:00;0.586;1
14/08/2024 14:11:00;0.589;1
14/08/2024 14:12:00;0.586;1
14/08/2024 14:13:00;0.58;1
14/08/2024 14:14:00;0.591;1
14/08/2024 14:15:00;0.58;1
14/08/2024 14:16:00;0.564;1
14/08/2024 14:17:00;0.553;1
14/08/2024 14:18:00;0.549;1
14/08/2024 14:19:00;0.545;1
14/08/2024 14:20:00;0.54;1
14/08/2024 14:21:00;0.538;1
14/08/2024 14:22:00;0.534;1
14/08/2024 14:23:00;0.531;1
14/08/2024 14:24:00;0.528;1
14/08/2024 14:25:00;0.526;1
14/08/2024 14:26:00;0.524;1
14/08/2024 14:27:00;0.529;1
14/08/2024 14:28:00;0.526;1
14/08/2024 14:29:00;0.527;1
14/08/2024 14:30:00;0.528;1
14/08/2024 14:31:00;0.53;1
14/08/2024 14:32:00;0.539;1
14/08/2024 14:33:00;0.529;1
14/08/2024 14:34:00;0.534;1
14/08/2024 14:35:00;0.537;1
14/08/2024 14:36:00;0.542;1
14/08/2024 14:37:00;0.559;1
14/08/2024 14:38:00;0.577;1
14/08/2024 14:39:00;0.583;1
14/08/2024 14:40:00;0.589;1
14/08/2024 14:41:00;0.623;1
14/08/2024 14:42:00;0.607;1
14/08/2024 14:43:00;0.609;1
14/08/2024 14:44:00;0.607;1
14/08/2024 14:45:00;0.593;1
14/08/2024 14:46:00;0.6;1
14/08/2024 14:47:00;0.584;1
14/08/2024 14:48:00;0.584;1
14/08/2024 14:49:00;0.593;1
14/08/2024 14:50:00;0.613;1
14/08/2024 14:51:00;0.619;1
14/08/2024 14:52:00;0.627;1
14/08/2024 14:53:00;0.644;1
14/08/2024 14:54:00;0.652;1
14/08/2024 14:55:00;0.651;1
14/08/2024 14:56:00;0.658;1
14/08/2024 14:57:00;0.663;1
14/08/2024 14:58:00;0.663;1
14/08/2024 14:59:00;0.669;1
14/08/2024 15:00:00;0.672;1
14/08/2024 15:01:00;0.679;1
14/08/2024 15:02:00;0.674;1
14/08/2024 15:03:00;0.675;1
14/08/2024 15:04:00;0.676;1
14/08/2024 15:05:00;0.677;1
14/08/2024 15:06:00;0.673;1
14/08/2024 15:07:00;0.671;1
14/08/2024 15:08:00;0.67;1
14/08/2024 15:09:00;0.664;1
14/08/2024 15:10:00;0.658;1
14/08/2024 15:11:00;0.653;1
14/08/2024 15:12:00;0.654;1
14/08/2024 15:13:00;0.646;1
14/08/2024 15:14:00;0.639;1
14/08/2024 15:15:00;0.627;1
14/08/2024 15:16:00;0.626;1
14/08/2024 15:17:00;0.616;1
14/08/2024 15:18:00;0.643;1
14/08/2024 15:19:00;0.64;1
14/08/2024 15:20:00;0.646;1
14/08/2024 15:21:00;0.639;1
14/08/2024 15:22:00;0.644;1
14/08/2024 15:23:00;0.649;1
14/08/2024 15:24:00;0.634;1
14/08/2024 15:25:00;0.627;1
14/08/2024 15:26:00;0.635;1
14/08/2024 15:27:00;0.622;1
14/08/2024 15:28:00;0.618;1
14/08/2024 15:29:00;0.601;1
14/08/2024 15:30:00;0.595;1
14/08/2024 15:31:00;0.578;1
14/08/2024 15:32:00;0.581;1
14/08/2024 15:33:00;0.579;1
14/08/2024 15:34:00;0.568;1
14/08/2024 15:35:00;0.569;1
14/08/2024 15:36:00;0.564;1
14/08/2024 15:37:00;0.559;1
14/08/2024 15:38:00;0.554;1
14/08/2024 15:39:00;0.573;1
14/08/2024 15:40:00;0.583;1
14/08/2024 15:41:00;0.597;1
14/08/2024 15:42:00;0.625;1
14/08/2024 15:43:00;0.632;1
14/08/2024 15:44:00;0.642;1
14/08/2024 15:45:00;0.647;1
14/08/2024 15:46:00;0.65;1
14/08/2024 15:47:00;0.655;1
14/08/2024 15:48:00;0.655;1
14/08/2024 15:49:00;0.657;1
14/08/2024 15:50:00;0.659;1
14/08/2024 15:51:00;0.66;1
14/08/2024 15:52:00;0.667;1
14/08/2024 15:53:00;0.661;1
14/08/2024 15:54:00;0.669;1
14/08/2024 15:55:00;0.667;1
14/08/2024 15:56:00;0.673;1
14/08/2024 15:57:00;0.676;1
14/08/2024 15:58:00;0.672;1
14/08/2024 15:59:00;0.678;1
14/08/2024 16:00:00;0.678;1
14/08/2024 16:01:00;0.688;1
14/08/2024 16:02:00;0.693;1
14/08/2024 16:03:00;0.683;1
14/08/2024 16:04:00;0.682;1
14/08/2024 16:05:00;0.686;1
14/08/2024 16:06:00;0.727;1
14/08/2024 16:07:00;0.691;1
14/08/2024 16:08:00;0.679;1
14/08/2024 16:09:00;0.681;1
14/08/2024 16:10:00;0.678;1
14/08/2024 16:11:00;0.676;1
14/08/2024 16:12:00;0.673;1
14/08/2024 16:13:00;0.673;1
14/08/2024 16:14:00;0.671;1
14/08/2024 16:15:00;0.669;1
14/08/2024 16:16:00;0.665;1
14/08/2024 16:17:00;0.665;1
14/08/2024 16:18:00;0.667;1
14/08/2024 16:19:00;0.664;1
14/08/2024 16:21:00;0.656;1
14/08/2024 16:22:00;0.656;1
14/08/2024 16:23:00;0.653;1
14/08/2024 16:24:00;0.654;1
14/08/2024 16:25:00;0.651;1
14/08/2024 16:26:00;0.652;1
14/08/2024 16:27:00;0.652;1
14/08/2024 16:28:00;0.65;1
14/08/2024 16:29:00;0.649;1
14/08/2024 16:30:00;0.646;1
14/08/2024 16:31:00;0.643;1
14/08/2024 16:32:00;0.642;1
14/08/2024 16:33:00;0.643;1
14/08/2024 16:34:00;0.642;1
14/08/2024 16:35:00;0.645;1
14/08/2024 16:36:00;0.649;1
14/08/2024 16:37:00;0.649;1
14/08/2024 16:38:00;0.648;1
14/08/2024 16:39:00;0.653;1
14/08/2024 16:40:00;0.651;1
14/08/2024 16:41:00;0.651;1
14/08/2024 16:42:00;0.652;1
14/08/2024 16:43:00;0.654;1
14/08/2024 16:44:00;0.654;1
14/08/2024 16:45:00;0.652;1
14/08/2024 16:46:00;0.651;1
14/08/2024 16:47:00;0.655;1
14/08/2024 16:48:00;0.653;1
14/08/2024 16:49:00;0.652;1
14/08/2024 16:50:00;0.658;1
14/08/2024 16:51:00;0.659;1
14/08/2024 16:52:00;0.658;1
14/08/2024 16:53:00;0.659;1
14/08/2024 16:54:00;0.662;1
14/08/2024 16:55:00;0.667;1
14/08/2024 16:56:00;0.67;1
14/08/2024 16:57:00;0.677;1
14/08/2024 16:58:00;0.676;1
14/08/2024 16:59:00;0.674;1
14/08/2024 17:00:00;0.675;1
14/08/2024 17:01:00;0.673;1
14/08/2024 17:02:00;0.675;1
14/08/2024 17:03:00;0.672;1
14/08/2024 17:04:00;0.673;1
14/08/2024 17:05:00;0.672;1
14/08/2024 17:06:00;0.669;1
14/08/2024 17:07:00;0.671;1
14/08/2024 17:08:00;0.669;1
14/08/2024 17:09:00;0.666;1
14/08/2024 17:10:00;0.664;1
14/08/2024 17:11:00;0.664;1
14/08/2024 17:12:00;0.664;1
14/08/2024 17:13:00;0.661;1
14/08/2024 17:14:00;0.667;1
14/08/2024 17:15:00;0.667;1
14/08/2024 17:16:00;0.666;1
14/08/2024 17:17:00;0.667;1
14/08/2024 17:18:00;0.673;1
14/08/2024 17:19:00;0.668;1
14/08/2024 17:20:00;0.67;1
14/08/2024 17:21:00;0.668;1
14/08/2024 17:22:00;0.671;1
14/08/2024 17:23:00;0.671;1
14/08/2024 17:24:00;0.675;1
14/08/2024 17:25:00;0.69;1
14/08/2024 17:26:00;0.67;1
14/08/2024 17:27:00;0.67;1
14/08/2024 17:28:00;0.673;1
14/08/2024 17:29:00;0.67;1
14/08/2024 17:30:00;0.667;1
14/08/2024 17:31:00;0.667;1
14/08/2024 17:32:00;0.671;1
14/08/2024 17:33:00;0.67;1
14/08/2024 17:34:00;0.688;1
14/08/2024 17:35:00;0.679;1
14/08/2024 17:36:00;0.672;1
14/08/2024 17:37:00;0.672;1
14/08/2024 17:38:00;0.668;1
14/08/2024 17:39:00;0.667;1
14/08/2024 17:40:00;0.669;1
14/08/2024 17:41:00;0.664;1
14/08/2024 17:42:00;0.666;1
14/08/2024 17:43:00;0.664;1
14/08/2024 17:44:00;0.664;1
14/08/2024 17:45:00;0.664;1
14/08/2024 17:46:00;0.663;1
14/08/2024 17:47:00;0.659;1
14/08/2024 17:48:00;0.66;1
14/08/2024 17:49:00;0.657;1
14/08/2024 17:50:00;0.656;1
14/08/2024 17:51:00;0.655;1
14/08/2024 17:52:00;0.655;1
14/08/2024 17:53:00;0.655;1
14/08/2024 17:54:00;0.654;1
14/08/2024 17:55:00;0.654;1
14/08/2024 17:56:00;0.657;1
14/08/2024 17:57:00;0.654;1
14/08/2024 17:58:00;0.657;1
14/08/2024 17:59:00;0.654;1
14/08/2024 18:00:00;0.657;1
14/08/2024 18:01:00;0.658;1
14/08/2024 18:02:00;0.657;1
14/08/2024 18:03:00;0.656;1
14/08/2024 18:04:00;0.655;1
14/08/2024 18:05:00;0.655;1
14/08/2024 18:06:00;0.656;1
14/08/2024 18:07:00;0.656;1
14/08/2024 18:08:00;0.656;1
14/08/2024 18:09:00;0.659;1
14/08/2024 18:10:00;0.66;1
14/08/2024 18:11:00;0.66;1
14/08/2024 18:12:00;0.665;1
14/08/2024 18:13:00;0.667;1
14/08/2024 18:14:00;0.672;1
14/08/2024 18:15:00;0.673;1
14/08/2024 18:16:00;0.674;1
14/08/2024 18:17:00;0.674;1
14/08/2024 18:18:00;0.681;1
14/08/2024 18:19:00;0.677;1
14/08/2024 18:20:00;0.677;1
14/08/2024 18:21:00;0.675;1
14/08/2024 18:22:00;0.678;1
14/08/2024 18:23:00;0.68;1
14/08/2024 18:24:00;0.68;1
14/08/2024 18:25:00;0.679;1
14/08/2024 18:26:00;0.681;1
14/08/2024 18:27:00;0.683;1
14/08/2024 18:28:00;0.681;1
14/08/2024 18:29:00;0.68;1
14/08/2024 18:30:00;0.683;1
14/08/2024 18:31:00;0.679;1
14/08/2024 18:32:00;0.683;1
14/08/2024 18:33:00;0.682;1
14/08/2024 18:34:00;0.677;1
14/08/2024 18:35:00;0.676;1
14/08/2024 18:36:00;0.677;1
14/08/2024 18:37:00;0.672;1
14/08/2024 18:38:00;0.669;1
14/08/2024 18:39:00;0.671;1
14/08/2024 18:40:00;0.666;1
14/08/2024 18:41:00;0.66;1
14/08/2024 18:42:00;0.661;1
14/08/2024 18:43:00;0.658;1
14/08/2024 18:44:00;0.658;1
14/08/2024 18:45:00;0.652;1
14/08/2024 18:46:00;0.649;1
14/08/2024 18:47:00;0.649;1
14/08/2024 18:48:00;0.647;1
14/08/2024 18:49:00;0.647;1
14/08/2024 18:50:00;0.647;1
14/08/2024 18:51:00;0.649;1
14/08/2024 18:52:00;0.651;1
14/08/2024 18:53:00;0.654;1
14/08/2024 18:54:00;0.656;1
14/08/2024 18:55:00;0.659;1
14/08/2024 18:56:00;0.659;1
14/08/2024 18:57:00;0.659;1
14/08/2024 18:58:00;0.661;1
14/08/2024 18:59:00;0.659;1
14/08/2024 19:00:00;0.663;1
14/08/2024 19:01:00;0.662;1
14/08/2024 19:02:00;0.661;1
14/08/2024 19:03:00;0.662;1
14/08/2024 19:04:00;0.662;1
14/08/2024 19:05:00;0.666;1
14/08/2024 19:06:00;0.665;1
14/08/2024 19:07:00;0.662;1
14/08/2024 19:08:00;0.66;1
14/08/2024 19:09:00;0.661;1
14/08/2024 19:10:00;0.661;1
14/08/2024 19:11:00;0.661;1
14/08/2024 19:12:00;0.666;1
14/08/2024 19:13:00;0.666;1
14/08/2024 19:14:00;0.667;1
14/08/2024 19:15:00;0.667;1
14/08/2024 19:16:00;0.671;1
14/08/2024 19:17:00;0.672;1
14/08/2024 19:18:00;0.67;1
14/08/2024 19:19:00;0.671;1
14/08/2024 19:20:00;0.673;1
14/08/2024 19:21:00;0.677;1
14/08/2024 19:22:00;0.676;1
14/08/2024 19:23:00;0.676;1
14/08/2024 19:24:00;0.679;1
14/08/2024 19:25:00;0.673;1
14/08/2024 19:26:00;0.672;1
14/08/2024 19:27:00;0.667;1
14/08/2024 19:28:00;0.668;1
14/08/2024 19:29:00;0.669;1
14/08/2024 19:30:00;0.67;1
14/08/2024 19:31:00;0.673;1
14/08/2024 19:32:00;0.672;1
14/08/2024 19:33:00;0.673;1
14/08/2024 19:34:00;0.672;1
14/08/2024 19:35:00;0.671;1
14/08/2024 19:36:00;0.673;1
14/08/2024 19:37:00;0.674;1
14/08/2024 19:38:00;0.673;1
14/08/2024 19:39:00;0.672;1
14/08/2024 19:40:00;0.672;1
14/08/2024 19:41:00;0.673;1
14/08/2024 19:42:00;0.669;1
14/08/2024 19:43:00;0.668;1
14/08/2024 19:44:00;0.668;1
14/08/2024 19:45:00;0.667;1
14/08/2024 19:46:00;0.672;1
14/08/2024 19:47:00;0.671;1
14/08/2024 19:48:00;0.672;1
14/08/2024 19:49:00;0.67;1
14/08/2024 19:50:00;0.67;1
14/08/2024 19:55:00;0.673;1
14/08/2024 19:56:00;0.677;1
14/08/2024 19:57:00;0.678;1
14/08/2024 19:58:00;0.677;1
14/08/2024 19:59:00;0.679;1
14/08/2024 20:00:00;0.681;1
14/08/2024 20:01:00;0.678;1
14/08/2024 20:02:00;0.678;1
14/08/2024 20:03:00;0.677;1
14/08/2024 20:04:00;0.676;1
14/08/2024 20:05:00;0.507;1
14/08/2024 20:06:00;0.668;1
14/08/2024 20:07:00;0.665;1
14/08/2024 20:08:00;0.668;1
14/08/2024 20:09:00;0.662;1
14/08/2024 20:10:00;0.665;1
14/08/2024 20:11:00;0.664;1
14/08/2024 20:12:00;0.664;1
14/08/2024 20:13:00;0.666;1
14/08/2024 20:14:00;0.67;1
14/08/2024 20:15:00;0.668;1
14/08/2024 20:16:00;0.671;1
14/08/2024 20:17:00;0.67;1
14/08/2024 20:18:00;0.676;1
14/08/2024 20:19:00;0.672;1
14/08/2024 20:20:00;0.68;1
14/08/2024 20:21:00;0.677;1
14/08/2024 20:22:00;0.676;1
14/08/2024 20:23:00;0.678;1
14/08/2024 20:24:00;0.678;1
14/08/2024 20:25:00;0.676;1
14/08/2024 20:26:00;0.675;1
14/08/2024 20:27:00;0.677;1
14/08/2024 20:28:00;0.674;1
14/08/2024 20:29:00;0.676;1
14/08/2024 20:30:00;0.677;1
14/08/2024 20:31:00;0.674;1
14/08/2024 20:32:00;0.675;1
14/08/2024 20:33:00;0.674;1
14/08/2024 20:34:00;0.676;1
14/08/2024 20:35:00;0.68;1
14/08/2024 20:36:00;0.686;1
14/08/2024 20:37:00;0.687;1
14/08/2024 20:38:00;0.691;1
14/08/2024 20:39:00;0.696;1
14/08/2024 20:40:00;0.694;1
14/08/2024 20:41:00;0.698;1
14/08/2024 20:42:00;0.715;1
14/08/2024 20:43:00;0.697;1
14/08/2024 20:44:00;0.697;1
14/08/2024 20:45:00;0.701;1
14/08/2024 20:46:00;0.704;1
14/08/2024 20:47:00;0.71;1
14/08/2024 20:48:00;0.708;1
14/08/2024 20:49:00;0.711;1
14/08/2024 20:50:00;0.712;1
14/08/2024 20:51:00;0.713;1
14/08/2024 20:52:00;0.715;1
14/08/2024 20:53:00;0.721;1
14/08/2024 20:54:00;0.704;1
14/08/2024 20:55:00;0.7;1
14/08/2024 20:56:00;0.694;1
14/08/2024 20:57:00;0.69;1
14/08/2024 20:58:00;0.687;1
14/08/2024 20:59:00;0.681;1
14/08/2024 21:00:00;0.678;1
14/08/2024 21:01:00;0.676;1
14/08/2024 21:02:00;0.676;1
14/08/2024 21:03:00;0.678;1
14/08/2024 21:04:00;0.68;1
14/08/2024 21:05:00;0.68;1
14/08/2024 21:06:00;0.679;1
14/08/2024 21:07:00;0.682;1
14/08/2024 21:08:00;0.682;1
14/08/2024 21:09:00;0.682;1
14/08/2024 21:10:00;0.681;1
14/08/2024 21:11:00;0.685;1
14/08/2024 21:12:00;0.684;1
14/08/2024 21:13:00;0.686;1
14/08/2024 21:14:00;0.686;1
14/08/2024 21:15:00;0.687;1
14/08/2024 21:16:00;0.685;1
14/08/2024 21:17:00;0.684;1
14/08/2024 21:18:00;0.68;1
14/08/2024 21:19:00;0.679;1
14/08/2024 21:20:00;0.676;1
14/08/2024 21:21:00;0.679;1
14/08/2024 21:22:00;0.679;1
14/08/2024 21:23:00;0.682;1
14/08/2024 21:24:00;0.688;1
14/08/2024 21:25:00;0.688;1
14/08/2024 21:26:00;0.691;1
14/08/2024 21:27:00;0.696;1
14/08/2024 21:28:00;0.698;1
14/08/2024 21:29:00;0.703;1
14/08/2024 21:30:00;0.708;1
14/08/2024 21:31:00;0.712;1
14/08/2024 21:32:00;0.717;1
14/08/2024 21:33:00;0.719;1
14/08/2024 21:34:00;0.722;1
14/08/2024 21:35:00;0.724;1
14/08/2024 21:36:00;0.727;1
14/08/2024 21:37:00;0.727;1
14/08/2024 21:38:00;0.734;1
14/08/2024 21:39:00;0.599;1
14/08/2024 21:40:00;0.735;1
14/08/2024 21:41:00;0.734;1
14/08/2024 21:42:00;0.736;1
14/08/2024 21:43:00;0.736;1
14/08/2024 21:44:00;0.739;1
14/08/2024 21:45:00;0.734;1
14/08/2024 21:46:00;0.738;1
14/08/2024 21:47:00;0.736;1
14/08/2024 21:48:00;0.733;1
14/08/2024 21:49:00;0.733;1
14/08/2024 21:50:00;0.731;1
14/08/2024 21:51:00;0.731;1
14/08/2024 21:52:00;0.724;1
14/08/2024 21:53:00;0.725;1
14/08/2024 21:54:00;0.721;1
14/08/2024 21:55:00;0.722;1
14/08/2024 21:56:00;0.717;1
14/08/2024 21:57:00;0.716;1
14/08/2024 21:58:00;0.714;1
14/08/2024 21:59:00;0.71;1
14/08/2024 22:00:00;0.707;1
14/08/2024 22:01:00;0.705;1
14/08/2024 22:02:00;0.702;1
14/08/2024 22:03:00;0.709;1
14/08/2024 22:04:00;0.705;1
14/08/2024 22:05:00;0.705;1
14/08/2024 22:06:00;0.708;1
14/08/2024 22:07:00;0.71;1
14/08/2024 22:08:00;0.712;1
14/08/2024 22:09:00;0.726;1
14/08/2024 22:10:00;0.718;1
14/08/2024 22:11:00;0.712;1
14/08/2024 22:12:00;0.71;1
14/08/2024 22:13:00;0.709;1
14/08/2024 22:14:00;0.709;1
14/08/2024 22:15:00;0.705;1
14/08/2024 22:16:00;0.708;1
14/08/2024 22:17:00;0.713;1
14/08/2024 22:18:00;0.71;1
14/08/2024 22:19:00;0.709;1
14/08/2024 22:20:00;0.712;1
14/08/2024 22:21:00;0.719;1
14/08/2024 22:22:00;0.719;1
14/08/2024 22:23:00;0.721;1
14/08/2024 22:24:00;0.728;1
14/08/2024 22:25:00;0.725;1
14/08/2024 22:26:00;0.729;1
14/08/2024 22:27:00;0.729;1
14/08/2024 22:28:00;0.729;1
14/08/2024 22:29:00;0.729;1
14/08/2024 22:30:00;0.729;1
14/08/2024 22:31:00;0.733;1
14/08/2024 22:32:00;0.732;1
14/08/2024 22:33:00;0.731;1
14/08/2024 22:34:00;0.729;1
14/08/2024 22:35:00;0.732;1
